1575,0.59,0.63,1.47,1.46,1.47,1.48,5,2.58,3.19,3.16,5,5,5,5,0.76,0.74,0.75,5,0.99,0.6,0.55,0.54,0.55,0.57,
1576,0.59,0.63,1.47,1.46,1.5,1.49,5,2.58,3.19,3.16,5,5,3.8,5,0.76,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57,
1577,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.82,3.79,5,0.76,0.74,0.76,5,0.99,0.6,0.55,0.54,0.55,0.56,
1578,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.79,5,0.8,0.76,0.74,0.76,5,0.99,0.59,0.55,0.54,0.55,0.57,
1579,0.58,0.62,1.48,1.46,1.48,1.5,5,1.56,3.18,3.16,3.17,5,5,5,0.76,0.75,0.76,5,0.99,1.01,0.55,0.54,0.57,0.59,
1580,0.58,0.62,1.48,1.47,1.48,1.7,5,1.56,3.18,2.87,3.17,5,5,5,0.77,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.59,
1581,0.58,0.62,1.48,1.47,1.48,1.52,5,1.56,2.59,3.16,3.17,3.82,5,5,0.78,0.74,0.74,0.76,0.99,5,0.55,0.54,0.54,0.58,
1582,0.57,0.62,1.49,1.47,1.47,1.49,5,1.55,2.59,2.61,3.16,5,5,5,5,0.75,0.74,0.76,0.99,0.59,0.56,0.54,0.54,0.58,
1583,0.57,0.63,1.5,1.47,1.47,1.49,1.52,1.55,2.59,3.32,3.16,5,5,5,5,1.36,0.74,0.75,0.79,0.59,0.59,0.54,0.54,0.57,
1584,0.57,0.62,1.58,1.48,1.47,1.49,1.52,1.54,2.59,3.2,3.16,5,5,5,5,5,0.74,0.75,0.77,0.59,0.59,0.55,0.54,0.55,
1585,0.57,0.61,1.59,1.48,1.47,1.49,1.51,1.54,2.59,2.61,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.55,0.54,0.55,
1586,0.57,0.62,1.58,1.48,1.48,1.49,1.51,1.53,2.59,2.61,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.55,
1587,0.57,0.62,1.59,1.48,1.48,1.49,1.51,1.54,2.59,3.19,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.56,
1588,0.58,0.63,1.6,1.48,1.48,1.5,1.52,1.54,2.58,3.18,3.15,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.57,0.56,0.55,0.56,
1589,0.59,0.64,1.6,1.49,1.48,1.5,1.53,1.54,2.58,3.21,3.14,5,5,5,5,0.73,0.72,0.73,0.76,0.61,0.61,0.57,0.56,0.57,
1590,0.6,0.64,1.61,1.49,1.49,1.5,1.53,1.55,2.57,3.19,3.13,5,5,5,5,0.73,0.72,0.73,0.76,0.63,0.62,0.58,0.57,0.58,
1591,0.61,0.65,1.62,1.5,1.5,1.51,1.53,1.56,2.56,3.14,3.12,5,3.72,5,5,0.72,0.71,0.72,0.75,5,0.6,0.62,0.58,0.59,
1592,0.66,0.66,1.58,1.51,1.51,1.52,1.54,1.56,2.56,3.12,3.1,5,5,5,5,0.71,0.7,0.72,0.74,5,0.61,0.64,0.6,0.61,
1593,0.68,0.68,1.59,1.52,1.51,1.53,1.55,1.57,2.55,3.11,3.09,5,5,5,5,0.71,0.7,0.71,0.73,5,0.63,0.66,0.61,0.62,
1594,0.67,0.69,1.61,1.53,1.52,1.53,1.55,1.58,2.54,2.55,3.07,5,5,5,5,0.7,0.69,0.7,0.73,1.02,0.64,0.7,0.63,0.64,
1595,0.68,0.71,1.62,1.53,1.53,1.54,1.56,1.58,2.52,2.54,3.06,5,5,5,5,0.69,0.68,0.69,0.72,1.02,0.66,0.72,0.64,0.66,
1596,0.7,0.73,1.62,1.55,1.54,1.55,1.57,1.59,2.51,2.54,3.04,5,5,5,5,0.68,0.67,0.68,0.71,1.02,0.68,0.7,0.66,0.67,
1597,0.72,0.75,1.6,1.56,1.55,1.56,1.58,1.6,2.5,3.06,3.02,5,5,5,5,0.67,0.66,0.68,0.7,0.73,0.7,0.71,0.68,0.69,
1598,0.74,0.76,1.61,1.56,1.56,1.57,1.59,1.61,2.49,3.05,3,5,5,5,5,0.67,0.66,0.67,5,1.04,0.72,0.72,0.7,0.71,
1599,0.75,0.78,1.62,1.58,1.57,1.58,1.6,1.62,2.48,3.09,2.98,5,5,5,5,0.66,0.65,0.66,5,1.05,0.74,0.73,0.71,0.73,
1600,0.77,0.8,1.76,1.58,1.58,1.59,1.61,1.63,2.47,3.06,2.96,2.98,5,5,5,0.65,0.64,0.65,5,1.05,0.75,0.75,0.73,0.74,
1601,0.79,0.82,1.78,1.61,1.58,1.6,1.62,1.64,3.04,3.05,2.95,5,5,5,5,0.64,0.63,0.64,5,1.06,0.77,0.76,0.75,0.76,
1602,0.81,0.83,1.8,1.62,1.59,1.61,1.63,1.65,3.02,3.03,2.93,5,5,5,5,0.63,0.62,0.63,0.72,5,0.79,0.79,0.77,0.78,
1603,0.82,0.85,1.82,1.63,1.6,1.61,1.63,1.66,3.01,2.97,2.91,5,5,5,5,0.63,0.61,0.62,0.72,1.09,0.81,0.8,0.79,0.8,
1604,0.84,0.87,1.83,1.64,1.61,1.62,1.64,1.66,3,2.66,2.89,5,5,5,0.81,0.62,0.61,0.62,0.72,5,0.83,0.82,0.8,0.82,
1605,0.86,0.89,1.85,1.65,1.62,1.63,1.65,1.67,2.99,3.01,2.87,2.89,3.44,5,0.79,0.65,0.6,0.61,0.73,5,0.86,0.83,0.82,0.83,
1606,0.88,0.9,1.87,1.67,1.63,1.64,1.66,1.68,2.98,2.62,2.86,2.87,5,5,0.76,0.64,0.59,0.6,0.72,5,0.86,0.86,0.84,0.85,
1607,0.89,0.92,1.89,1.65,1.64,1.65,1.67,2.98,2.97,2.98,2.84,2.85,5,5,0.76,0.64,0.59,0.59,0.72,5,0.88,0.87,0.86,0.87,
1608,0.91,0.94,1.9,1.66,1.65,1.65,1.68,2.96,2.95,2.59,2.82,2.83,5,5,0.75,0.63,0.58,0.59,0.72,5,1.2,0.88,0.87,0.88,
1609,0.92,0.95,1.92,1.66,1.65,1.66,5,2.95,2.94,2.56,2.8,2.82,3.37,5,5,0.62,0.61,0.62,0.73,5,5,0.9,0.89,0.9,
1610,0.94,0.96,1.93,1.68,1.66,1.67,5,1.72,2.94,2.73,2.79,5,3.35,5,5,0.61,0.6,0.61,0.73,5,0.94,0.92,0.9,0.91,
1611,0.95,0.98,1.71,1.68,1.67,1.68,5,1.73,2.93,2.73,2.78,2.79,3.33,5,5,0.61,0.6,0.61,0.63,5,0.94,0.92,0.92,0.93,
1612,0.96,0.98,1.72,1.68,1.67,1.69,5,1.73,2.93,2.72,2.77,5,3.33,5,5,0.6,0.59,0.6,0.63,5,0.95,0.93,0.92,0.93,
1613,0.96,0.98,1.72,1.68,1.67,1.68,5,1.73,2.93,2.54,2.77,5,5,5,5,0.6,0.59,0.6,2.69,5,0.95,0.93,0.93,0.94,
1614,0.96,0.98,1.95,1.68,1.67,1.68,5,1.73,2.93,2.5,2.77,2.78,5,5,5,0.6,0.59,0.6,0.63,5,0.95,0.93,0.92,0.94,
1615,0.96,0.98,1.95,1.68,1.67,1.69,5,1.73,2.92,2.48,2.77,2.78,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.93,0.93,0.94,
1616,0.96,0.99,1.71,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.78,3.37,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94,
1617,0.96,0.99,1.71,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.78,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94,
1618,0.96,0.99,1.96,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94,
1619,0.97,1,1.96,1.68,1.68,1.69,5,1.73,2.92,2.77,2.76,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94,
1620,0.97,1,1.96,1.68,1.68,1.7,5,1.74,2.91,2.78,2.75,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.96,0.95,0.94,0.95,
1621,0.98,1,1.97,1.69,1.68,1.7,1.72,1.74,2.91,2.78,2.75,2.76,5,5,5,0.6,0.59,0.59,2.7,5,0.97,0.95,0.94,0.96,
1622,0.99,1.01,1.98,1.69,1.69,1.7,1.72,1.74,2.61,2.75,2.73,2.75,5,5,5,0.59,0.58,0.58,2.71,0.64,0.98,0.97,0.95,0.97,
1623,1,1.03,1.99,1.71,1.7,1.7,5,2.91,2.61,2.74,2.72,2.74,5,5,5,0.59,0.58,0.58,0.61,0.63,0.99,1.62,0.97,0.98,
1624,1.01,1.04,1.73,1.72,1.7,1.71,5,1.76,2.57,2.72,2.71,2.72,3.27,5,5,0.58,0.57,0.57,2.72,0.63,1.01,1,0.98,0.99,
1625,1.03,1.06,2.02,1.74,1.71,1.72,5,1.76,2.56,2.71,2.69,2.71,3.24,5,5,0.57,0.56,0.55,2.73,0.62,1.02,1,0.99,1.01,
1626,1.04,1.07,1.92,2.1,1.71,1.72,1.75,1.76,2.55,2.69,2.68,2.69,5,5,5,0.57,0.56,0.55,2.73,0.62,1.04,1.02,1.01,1.02,
1627,1.06,1.09,1.93,1.76,1.72,1.73,1.75,1.77,2.55,2.68,2.66,2.68,5,5,5,0.56,0.55,0.56,0.6,0.61,1.05,1.04,1.03,1.04,
1628,1.08,1.11,1.95,1.76,1.73,1.74,1.76,1.78,2.85,2.66,2.64,5,5,5,5,0.56,0.54,0.55,2.75,0.6,1.07,1.67,1.04,1.05,
1629,1.1,1.12,1.96,1.77,1.74,1.75,1.76,1.79,2.3,2.64,2.63,5,3.17,5,5,0.55,0.54,0.55,0.58,0.59,1.09,1.68,1.06,1.08,
1630,1.11,1.14,1.97,1.78,1.74,1.75,1.78,1.8,2.29,2.62,2.61,5,3.15,5,5,0.54,0.53,0.54,0.57,0.59,1.25,1.69,1.08,1.09,
1631,1.16,1.16,1.99,1.79,1.75,1.76,1.78,1.8,2.82,2.6,2.59,2.6,3.13,5,5,0.53,0.52,0.53,1.3,0.58,1.26,1.12,1.1,1.11,
1632,1.15,1.18,2.01,1.77,1.76,1.77,1.79,1.81,2.81,2.58,2.57,2.58,3.11,5,5,0.53,0.51,0.52,2.78,0.57,1.27,1.13,1.12,1.13,
1633,1.17,1.2,2.19,1.78,1.77,1.78,1.8,1.82,5,2.56,2.55,2.56,3.09,5,5,0.52,0.51,0.51,0.55,0.57,1.29,1.72,1.14,1.15,
1634,1.19,1.22,2.04,1.79,1.78,1.79,1.81,1.83,2.79,2.54,2.53,2.54,3.07,5,5,0.51,0,0.51,0.54,0.56,1.3,1.17,1.16,1.17,
1635,1.21,1.24,1.85,1.8,1.79,1.8,1.82,1.84,5,2.58,2.51,2.53,3.05,5,5,0.5,0,0,0.59,0.55,1.2,1.74,1.18,1.19,
1636,1.23,2.25,2.25,1.81,1.8,1.81,1.83,1.85,2.86,5,2.49,2.5,3.03,5,5,0,0,0,0.6,0.54,1.22,1.76,1.19,1.21,
1637,1.25,1.27,2.27,1.82,1.81,1.82,1.84,1.86,2.76,2.48,2.47,2.49,3,5,5,0,0,0,2.83,0.54,1.24,1.45,1.21,1.23,
1638,1.27,1.29,2.29,1.83,1.82,1.83,1.85,1.87,2.84,2.47,2.45,2.47,2.98,5,5,0,0,0,0.58,0.53,1.27,1.44,1.23,1.24,
1639,1.28,1.31,2.31,1.85,1.83,1.84,1.86,1.88,2.73,2.45,2.43,2.44,2.77,5,5,0,0,0,0.59,0.52,1.3,1.27,1.26,1.26,
1640,1.3,1.33,2.33,1.85,1.83,1.85,1.87,1.89,2.72,2.43,2.42,2.43,2.94,5,5,0,0,0,0.6,0.51,1.32,1.28,1.27,1.28,
1641,1.32,2.34,2.35,1.87,1.84,1.85,1.88,1.9,2.71,2.41,2.4,2.41,2.92,5,5,0,0,0,0,0.5,1.32,1.3,1.29,1.3,
1642,1.34,1.37,2.37,1.88,1.85,1.86,1.89,1.91,2.7,2.39,2.38,2.39,2.9,5,5,0,0,0,0.53,0,1.33,1.32,1.3,1.33,
1643,1.35,1.38,2.39,1.89,1.86,1.87,1.89,1.91,2.69,2.38,2.36,2.37,2.88,5,5,5,0,0,0.54,0,1.35,1.34,1.32,1.36,
1644,1.37,1.4,2.4,1.91,1.87,1.88,1.9,1.92,2.68,2.36,2.35,2.36,2.87,5,5,5,0,0,0,0,1.36,1.35,1.34,1.45,
1645,1.39,1.41,2.42,1.91,1.87,1.88,1.91,1.93,2.67,2.35,2.33,2.34,2.85,5,5,5,0,0,0,0,1.38,1.37,1.35,1.37,
1646,1.43,1.42,2.43,1.91,1.88,1.89,1.91,1.94,2.67,2.33,2.32,2.33,2.83,5,5,5,0,0,0,0,1.4,1.38,1.36,1.38,
1647,1.44,1.43,1.49,1.92,1.89,1.9,1.92,1.94,2.66,2.32,2.31,2.32,2.62,5,5,5,0,0,0,0,1.41,1.4,1.38,1.39,
1648,1.45,1.45,1.49,1.92,1.89,1.9,5,1.95,2.66,2.31,2.3,2.31,2.62,5,1.79,5,0,0,0,0,1.41,1.41,1.39,1.4,
1649,1.46,1.46,1.5,1.93,1.9,1.91,1.93,1.95,2.65,2.3,2.29,2.3,2.8,5,1.78,5,5,0,0,0,1.42,1.41,1.4,1.41,
1650,1.44,1.47,1.51,1.93,1.9,1.91,1.93,1.96,2.65,2.29,2.28,2.29,2.79,5,1.77,5,5,0,0,0,1.43,1.42,1.41,1.42,
1651,1.45,2.47,1.52,1.95,1.91,1.92,1.94,1.96,2.65,2.28,2.27,2.28,2.78,5,1.76,5,5,0,0,0,1.44,1.42,1.42,1.42,
1652,1.45,2.47,2.48,1.96,1.91,1.92,5,1.96,2.64,2.27,2.26,2.27,2.77,5,1.75,5,5,0,0,0,1.45,1.43,1.42,1.43,
1653,1.46,2.48,2.49,1.93,1.92,1.92,1.95,1.97,2.64,2.26,2.25,2.27,2.76,5,1.75,5,5,0,0,0,1.45,1.44,1.43,1.44,
1654,1.46,2.49,2.49,1.93,1.92,1.93,5,1.97,2.28,2.25,2.24,2.31,2.75,5,5,5,5,0,0,0,1.46,1.45,1.44,1.45,
1655,1.47,2.5,2.5,1.93,1.92,1.93,5,1.97,2.27,2.25,2.24,2.3,2.54,2.78,5,5,5,0,0,0.58,1.47,1.46,1.45,1.46,
1656,1.48,1.51,1.97,1.94,1.93,1.93,5,1.98,2.63,2.24,2.23,2.29,2.53,2.77,5,5,5,0,0,0.59,1.48,1.46,1.45,1.46,
1657,1.48,1.52,1.97,1.94,1.93,1.94,5,1.99,2.26,2.24,2.22,2.24,2.52,2.74,5,5,5,0,0,0.57,1.49,1.47,1.46,1.49,
1658,1.49,1.62,1.98,1.95,1.94,1.94,5,2.12,2.62,2.23,2.22,2.27,2.52,2.73,5,5,5,0,0,0.58,1.49,1.48,1.47,1.49,
1659,1.5,1.63,1.99,1.95,1.94,2.05,5,2.12,2.62,2.23,2.21,2.22,2.51,2.31,5,5,5,0,0,0.58,1.5,1.49,1.47,1.49,
1660,1.52,1.97,2.53,1.95,1.94,1.99,2.08,2,2.62,2.22,2.21,2.21,2.23,2.71,5,5,3.65,0,0,0.52,1.51,1.49,1.48,1.49,
1661,1.52,2,2.54,1.96,1.95,1.99,2.08,1.99,2.62,2.22,2.2,2.2,2.22,2.7,5,5,5,5,1.59,0.5,1.52,1.5,1.49,1.5,
1662,1.51,2,2.55,1.96,1.95,1.96,2.01,2.12,2.61,2.22,2.19,2.19,2.21,2.69,5,5,5,5,0,0.51,1.53,1.51,1.5,1.5,
1663,1.52,1.66,2.56,1.97,1.96,1.96,1.98,2.13,2.48,2.21,2.19,2.19,2.2,2.68,5,5,5,5,0,0,0.68,1.52,1.5,1.51,
1664,1.53,1.56,1.58,1.98,1.96,1.96,1.98,2.61,2.48,2.79,2.18,2.18,2.19,2.67,5,5,5,5,0,0,0.68,1.53,1.51,1.51,
1665,1.53,1.56,1.58,1.98,1.97,1.96,1.98,2.61,2.2,2.77,2.18,2.17,2.18,2.66,5,5,5,5,0,0,0.63,1.54,1.52,1.52,
1666,1.54,1.57,1.59,1.99,1.97,1.97,1.99,5,2.59,2.77,2.18,2.16,2.17,2.19,5,1.65,5,5,0,0,0.6,1.55,1.53,1.53,
1667,1.54,1.57,1.59,2.61,1.98,1.97,1.99,5,2.2,2.77,2.17,2.15,2.16,2.18,5,1.64,5,5,3.06,0,0.6,1.61,1.54,1.54,
1668,1.55,1.58,1.6,2.61,2.05,1.97,1.99,5,2.19,2.62,5,2.14,2.15,2.17,5,1.65,5,5,3.06,0,0.57,1.63,1.55,1.55,
1669,1.56,1.58,1.61,2.62,2.04,1.98,1.99,5,2.18,2.59,2.14,2.13,2.14,2.16,2.64,5,5,5,1.68,0,0.56,1.59,1.56,1.55,
1670,1.57,1.59,1.62,2.62,1.99,1.98,2.01,2.03,2.17,2.44,2.13,2.12,2.16,2.15,2.22,5,5,5,3.09,0,0.57,1.61,1.57,1.57,
1671,1.58,1.6,1.63,2.63,1.99,1.98,2.08,2.03,2.04,2.44,2.12,2.11,2.15,2.61,2.62,1.75,5,5,5,0,0.58,1.61,1.58,1.58,
1672,1.59,1.61,1.64,2.03,1.99,1.98,2,2.01,2.15,2.43,2.11,2.09,2.11,2.6,2.61,1.69,5,5,5,0,0.53,1.62,1.59,1.59,
1673,1.6,1.62,1.65,2.03,2,1.99,2,2.01,2.14,2.57,2.09,2.08,2.1,2.59,2.19,1.68,5,5,5,0,0.53,1.63,1.61,1.6,
1674,1.61,1.64,1.67,2.03,2,1.99,2,2.04,2.13,2.55,2.08,2.07,2.08,2.36,2.19,1.68,5,5,5,0,0.53,0.72,1.62,1.61,
1675,1.63,1.65,1.67,2.03,2,1.99,2,2.32,2.12,2.15,2.08,2.06,2.07,2.35,2.17,1.66,5,1.41,5,0,0.53,0.72,1.63,1.62,
1676,1.64,1.66,1.69,2.03,2,1.99,2,2.33,2.11,2.14,2.07,2.05,2.06,2.34,2.16,1.71,5,1.41,5,1.76,0,0.73,1.64,1.63,
1677,1.65,1.68,1.7,1.74,2.01,2,2,2.32,2.1,2.13,2.05,2.04,2.05,2.33,2.16,1.72,1.58,1.4,5,1.77,0.52,0.73,1.65,1.64,
1678,1.66,1.7,1.71,1.75,2.01,2,2,2.04,2.09,2.11,2.04,2.03,2.03,2.07,2.15,1.75,1.58,1.4,3.55,3.13,0,0.74,1.67,1.65,
1679,1.68,1.71,1.72,1.75,2.01,2,2.01,2.03,2.09,2.11,2.03,2.02,2.02,2.04,2.14,1.74,1.57,1.4,4.14,3.14,0,0.66,1.68,1.67,
1680,1.69,1.73,1.74,1.77,2.01,2,2.01,2.03,2.1,2.1,2.02,2,2.01,2.02,2.12,1.7,5,1.4,5,1.82,0,0.71,1.69,1.68,
1681,1.7,1.74,1.82,1.78,2.01,2,2.01,2.04,2.04,2.5,2.01,1.99,1.99,2.01,2.11,1.69,5,1.4,5,1.83,0,0.73,1.2,1.69,
1682,1.71,1.81,1.83,1.79,2.01,2,2.01,2.29,2.04,2.49,1.99,1.97,1.98,2.26,2.1,1.72,1.54,1.39,4.15,1.84,0.51,0.74,1.72,1.71,
1683,1.73,1.82,2.73,1.81,2.01,2,2.01,2.29,2.12,2.48,1.97,1.96,1.97,2.25,2.09,1.71,1.52,1.39,1.87,1.86,0,0.72,1.73,1.72,
1684,1.74,2.77,2.74,1.83,2.01,2,2.01,5,2.07,2.33,1.96,1.94,1.98,2.24,2.09,1.42,1.41,1.39,1.88,1.87,0,0.73,1.23,1.74,
1685,1.76,2.78,2.76,2.04,2.01,2,2.01,2.03,1.99,2.48,1.94,1.93,1.94,2.22,2.45,1.42,1.4,1.39,5,1.88,0,0.75,1.76,1.75,
1686,1.77,1.8,2.77,2.04,2.02,2.01,2.02,2.03,2.04,2.29,1.92,1.91,1.92,2.21,2.44,1.42,1.39,1.39,1.9,1.9,0,0.76,1.77,1.77,
1687,1.79,4.52,2.78,2.04,2.02,2.01,2.02,2.03,2.03,2.43,1.91,1.9,1.91,2.19,2.43,1.42,1.39,1.39,5,1.91,0.51,0.77,1.27,1.78,
1688,1.81,1.84,1.86,2.8,2.02,2.01,2.02,2.04,2.02,2.21,1.89,1.88,1.9,2.18,2.03,1.42,1.39,1.38,5,5,0.56,0.79,1.28,1.8,
1689,1.82,1.84,1.87,2.81,2.02,2.01,2.04,2.05,2.02,2.15,1.88,1.87,1.89,1.9,2.02,1.42,1.39,1.38,5,1.92,0.56,0.81,1.83,1.81,
1690,1.83,1.86,1.89,5,2.05,2.01,2.04,2.07,2.01,2.13,1.86,1.85,1.87,1.88,2.01,1.42,1.39,1.38,1.41,1.93,0.57,0.82,1.84,1.83,
1691,1.85,1.87,1.9,5,2.02,2.01,2.03,1.95,2.25,2.16,1.87,1.84,1.85,1.87,2.39,1.58,1.4,1.38,1.4,1.94,0.58,0.85,1.85,1.84,
1692,1.87,1.9,1.92,2.07,2.02,2.01,2.03,1.95,2.25,2.14,1.84,1.82,1.84,1.86,2.38,1.56,5,1.38,1.4,1.94,0.59,0.95,1.86,1.86,
1693,1.88,1.93,1.95,2.03,2.02,2.01,2.04,1.94,2.37,1.99,1.82,1.81,1.83,1.85,5,1.55,1.4,1.38,1.4,1.95,0.6,0.96,1.87,1.87,
1694,1.9,2.87,1.95,2.03,2.02,2.02,2.04,1.88,2.37,1.83,1.8,1.8,1.82,2.35,5,1.55,1.39,1.38,1.4,1.97,0.62,1.9,1.88,1.88,
1695,1.92,1.97,1.97,2,2.02,2.03,5,1.86,2.12,1.8,1.79,1.79,1.81,2.33,5,1.54,1.38,1.39,1.4,1.97,0.63,1.91,1.9,1.9,
1696,1.95,2.04,2.05,2.02,2.02,2.04,5,1.83,2.35,1.79,1.77,1.78,1.8,2.32,1.68,1.39,1.38,1.42,2.78,1.97,0.69,1.92,1.91,1.92,
1697,1.95,1.98,2.06,2.03,2.02,2.03,5,1.82,1.8,1.77,1.76,1.77,2.07,2.31,1.67,1.39,1.38,1.38,2.78,1.98,0.7,1.93,1.92,1.95,
1698,1.96,1.99,2.03,2.03,2.02,2.03,2.05,1.8,1.78,1.76,1.75,1.75,2.06,2.3,5,1.38,1.37,1.38,1.42,2,0.73,1.41,1.93,1.94,
1699,1.98,2,5,2.06,2.02,2.04,2.06,1.78,1.9,1.74,1.73,1.74,1.77,2.29,1.6,1.38,1.37,1.38,1.41,1.43,0.8,1.96,1.95,1.96,
1700,2,2.02,5,2.03,2.03,2.04,2.07,1.77,1.92,1.77,1.72,1.73,1.76,1.91,1.6,1.4,1.37,1.38,1.41,1.43,1.05,1.97,1.96,1.97,
1701,2.01,2.06,2.05,2.03,2.03,2.08,2.07,2.11,1.89,1.75,1.71,1.72,2.02,2.27,1.61,1.43,1.37,1.38,1.42,0.62,1.06,1.98,1.97,1.99,
1702,2.09,2.08,2.06,2.04,2.04,2.06,1.97,2.11,1.72,1.7,1.7,1.72,2.02,2.26,1.4,1.37,1.37,1.4,1.41,0.62,2,1.99,1.99,2.01,
1703,2.09,2.08,2.05,2.04,2.05,2.1,1.96,2.03,1.7,1.69,1.69,2,2.24,5,1.39,1.36,1.37,2.74,5,0.63,2.01,2,2,4.52,
1704,2.06,2.09,2.05,2.04,2.07,2.09,1.88,2,1.68,1.67,1.68,1.98,2.23,5,1.37,1.36,4.15,2.73,2.08,0.64,1.47,2.01,2.02,2.14,
1705,2.07,2.12,2.06,2.05,2.06,2.08,1.87,1.69,1.67,1.66,1.68,1.69,2.22,1.58,1.36,1.35,1.37,2.73,2.09,0.72,1.48,2.02,2.03,2.05,
1706,2.08,2.11,2.07,2.05,2.06,1.95,1.87,1.68,1.66,1.65,1.66,1.96,2.2,1.56,1.4,1.34,1.35,1.39,2.09,0.74,1.49,2.03,2.04,2.06,
1707,2.09,2.13,2.07,2.06,2.08,1.87,1.87,1.66,1.66,1.64,1.65,1.94,1.85,1.55,1.41,1.34,1.35,1.37,2.11,0.75,1.5,2.04,2.05,2.07,
1708,2.11,2.09,2.07,2.07,2.08,1.74,1.87,1.82,1.64,1.63,1.64,1.93,1.82,1.54,1.37,1.33,1.35,1.37,2.12,0.76,2.06,2.05,2.06,2.1,
1709,2.13,2.09,2.08,2.08,2.09,1.85,1.66,1.67,1.62,1.62,1.63,1.93,1.8,5,1.33,1.33,5,1.37,5,0.89,2.07,2.07,2.08,2.15,
1710,2.14,2.1,2.09,2.09,2.11,1.85,2.26,1.62,1.6,1.6,1.9,2.15,1.79,5,1.32,1.32,2.69,5,5,0.9,2.08,2.08,2.1,2.13,
1711,2.13,2.11,2.1,2.1,5,1.85,2.09,1.6,1.59,1.59,1.89,2.13,1.77,5,1.31,1.31,1.36,2.16,2.13,0.92,2.09,2.1,2.11,2.15,
1712,2.15,2.12,2.11,2.12,5,1.86,1.99,1.59,1.58,1.58,1.87,2.11,2.13,5,1.29,1.32,2.68,5,2.14,0.94,2.1,2.11,2.14,2.17,
1713,2.15,2.14,2.12,2.13,2.45,1.87,1.61,1.57,1.56,1.57,1.84,2.09,1.32,5,1.28,1.29,5,2.18,2.15,2.13,2.12,2.13,2.21,2.19,
1714,2.17,2.15,2.14,5,2.45,2.12,1.8,1.56,1.55,1.56,1.83,2.07,1.29,1.28,1.26,1.3,2.65,2.2,2.16,2.14,2.13,2.15,2.23,2.2,
1715,2.18,2.16,2.15,2.17,1.97,2.09,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.27,1.25,1.28,2.63,2.65,2.18,2.15,2.14,2.16,2.62,2.2,
1716,2.19,2.18,2.17,2.18,1.89,2.26,1.56,1.53,1.52,1.56,1.56,2.04,1.27,1.31,1.24,1.27,1.27,5,2.19,2.17,2.16,2.17,2.19,3.15,
1717,2.2,5,2.18,2.19,1.89,1.97,1.77,1.52,1.51,1.52,1.56,1.65,1.26,1.29,1.22,1.23,2.61,5,2.72,2.18,2.17,2.18,2.2,2.22,
1718,2.22,5,2.2,2.21,1.89,1.97,1.77,1.51,1.5,1.51,1.76,1.57,1.25,1.27,1.21,1.22,2.6,2.62,2.21,2.19,2.18,2.19,2.21,2.24,
1719,2.28,2.23,2.21,2.22,1.88,2.08,1.76,1.55,1.49,1.5,1.56,1.61,1.23,1.25,1.2,1.21,2.6,5,5,2.2,2.19,2.2,2.23,2.25,
1720,2.5,5,2.23,2.24,1.88,1.79,1.76,1.51,1.48,1.49,1.73,1.6,1.35,1.25,1.18,1.19,2.61,5,2.7,2.21,2.2,2.22,2.7,2.27,
1721,2.29,2.24,2.24,2.27,1.89,1.77,1.76,1.48,1.47,1.48,1.72,1.58,1.33,1.18,1.17,1.18,5,5,2.71,2.22,2.21,2.23,2.72,2.28,
1722,2.27,2.25,2.25,2.28,1.91,1.77,1.68,1.46,1.46,1.47,1.71,1.57,1.3,1.17,1.16,1.17,5,2.27,5,2.23,2.22,2.24,3.26,2.29,
1723,2.28,2.27,2.27,2.18,2.32,1.76,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.16,1.15,1.16,5,5,2.26,2.23,2.23,2.25,2.3,3.28,
1724,2.29,2.28,2.28,1.99,1.78,1.76,1.76,1.44,1.45,1.46,1.91,1.54,1.23,1.14,1.14,1.16,5,5,2.26,2.24,2.24,2.26,3.29,3.3,
1725,2.31,2.29,2.35,2.17,2.28,1.76,1.63,1.43,1.44,1.59,1.89,1.52,1.21,1.13,1.13,2.53,2.55,5,2.27,2.25,2.25,2.27,3.31,3.32,
